# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 10549 3581
p 2 0 850 70 4523 1308
p 2 9 835 76 8389 1643
p 2 5 836 79 9816 1450
p 2 12 836 72 15467 1767
p 2 4 843 73 16962 1439
p 2 8 838 74 17591 1699
p 2 3 849 68 13545 1482
p 2 3 857 60 17081 1743
p 2 1 846 73 23238 1470
p 2 7 838 75 22455 1685
p 2 0 838 82 10782 1287
p 2 8 829 83 22944 1674
p 2 0 834 86 11178 1296
p 2 14 825 81 22752 1756
p 2 0 831 89 11372 1316
p 2 3 852 65 21265 1682
p 2 1 818 101 10082 1278
p 2 3 855 62 21813 1716
p 2 1 825 94 11725 1334
p 2 3 851 66 21621 1712
p 2 3 811 106 9451 1302
p 2 4 857 59 20579 1746
p 2 0 846 74 10494 1328
p 2 14 845 61 23644 1923
p 2 10 835 75 15480 1675
p 2 32 833 55 23947 2041
p 2 3 849 68 14580 1641
p 2 20 833 67 22387 2002
p 2 1 847 72 10639 1492
p 2 4 842 74 18660 1764
p 2 0 830 90 8386 1302
p 2 3 827 90 18022 1684
p 2 0 809 111 8631 1290
p 2 6 829 85 17215 1679
p 2 0 808 112 8329 1315
p 2 18 807 95 16461 1750
p 2 3 792 125 7702 1352
p 2 32 773 115 18512 1876
p 2 0 791 129 10360 1415
p 2 31 781 108 19118 1872
p 2 2 792 126 11425 1457
p 2 25 766 129 18889 1862
p 2 8 770 142 11822 1573
p 2 44 760 116 16209 2007
p 2 11 768 141 10730 1583
p 2 48 728 144 13974 2027
p 2 37 723 160 12869 1937
p 2 26 733 161 14048 1876
p 2 0 722 198 16222 1206
p 2 21 700 199 14061 1422
p 2 1 710 209 8021 1213
p 2 4 718 198 7444 1456
p 2 0 695 225 3109 1056
p 2 8 724 188 6455 1388
p 2 0 689 231 4878 1073
p 2 7 730 183 8604 1428
p 2 0 683 237 8507 1086
p 2 12 709 199 18400 1456
p 2 0 667 253 4068 899
p 2 7 710 203 16059 1407
p 2 0 678 242 5016 939
p 2 8 715 197 15859 1399
p 2 0 690 230 3435 938
p 2 7 732 181 16069 1410
p 2 0 666 254 2364 882
p 2 68 668 184 22446 1903
p 2 0 672 248 2976 898
p 2 9 718 193 18000 1406
i 2 920 0 0 12389 3555
p 2 1 891 28 3501 1330
p 2 1 895 24 5492 1378
p 2 7 868 45 8134 1406
p 2 6 862 52 10266 1457
p 2 4 864 52 10264 1387
p 2 3 882 35 9811 1415
p 2 1 868 51 10048 1360
p 2 1 892 27 10112 1386
p 2 3 871 46 10581 1390
p 2 2 868 50 9686 1398
p 2 0 886 34 9594 1350
p 2 0 891 29 9863 1417
p 2 0 893 27 9637 1407
p 2 4 876 40 9619 1425
p 2 0 878 42 9788 1397
p 2 2 883 35 9607 1457
p 2 4 869 47 9679 1459
p 2 4 872 44 9554 1468
p 2 1 883 36 8980 1406
p 2 3 904 13 9032 1489
p 2 8 883 29 8827 1460
p 2 8 870 42 8502 1487
p 2 13 868 39 7650 1445
p 2 18 882 20 6629 1474
p 2 6 857 57 4994 1367
p 2 0 901 19 3800 1261
p 2 0 873 47 3084 1164
p 2 0 886 34 3127 1180
p 2 0 872 48 3292 1182
p 2 0 893 27 3121 1185
p 2 0 873 47 3413 1175
p 2 0 868 52 2871 1126
p 2 0 870 50 3337 1164
p 2 0 871 49 3191 1178
p 2 0 870 50 2751 1116
p 2 0 879 41 2816 1161
p 2 0 832 88 2715 1117
p 2 0 872 48 2520 1122
p 2 0 879 41 3169 1164
p 2 0 880 40 2530 1132
p 2 0 825 95 2634 1085
p 2 0 888 32 2857 1179
p 2 0 825 95 2565 1085
p 2 0 866 54 2656 1136
p 2 0 839 81 2790 1135
p 2 0 870 50 2479 1114
p 2 0 867 53 3023 1155
p 2 0 874 46 2721 1171
p 2 0 868 52 2846 1138
p 2 0 886 34 2799 1161
p 2 0 853 67 2513 1097
p 2 0 874 46 2762 1163
p 2 0 848 72 2675 1105
p 2 0 895 25 2636 1142
p 2 0 858 62 2753 1132
p 2 0 874 46 2544 1120
p 2 0 849 71 2745 1127
p 2 0 868 52 3013 1187
p 2 0 853 67 2530 1094
p 2 0 847 73 2612 1113
p 2 0 841 79 2898 1142
p 2 0 876 44 2559 1130
p 2 0 835 85 2819 1129
p 2 0 858 62 2565 1119
p 2 0 848 72 2702 1117
p 2 0 896 24 2883 1163
i 2 920 0 0 53283 3899
p 2 30 881 9 20422 1554
p 2 13 884 23 22048 1528
p 2 31 887 2 31688 1911
p 2 15 904 1 26021 1680
p 2 5 902 13 22758 1547
p 2 10 905 5 28818 1803
p 2 5 902 13 23173 1596
p 2 1 915 4 22226 1555
p 2 4 916 0 26687 1687
p 2 3 909 8 21337 1586
p 2 4 908 8 22277 1554
p 2 5 913 2 30634 1766
p 2 8 906 6 24515 1613
p 2 32 877 11 24571 1700
p 2 7 912 1 26405 1695
p 2 12 907 1 31090 1795
p 2 84 835 1 40692 2159
p 2 203 717 0 38621 2498
p 2 11 909 0 28648 1723
p 2 17 903 0 25326 1634
p 2 116 803 1 32992 2249
p 2 4 914 2 21538 1598
p 2 11 906 3 25170 1693
p 2 10 910 0 22904 1652
p 2 48 871 1 29088 1828
p 2 3 915 2 22981 1518
p 2 16 902 2 24420 1654
p 2 4 914 2 19887 1512
p 2 5 908 7 19359 1526
p 2 0 920 0 17932 1454
p 2 4 911 5 21296 1602
p 2 0 916 4 19904 1458
p 2 0 917 3 17296 1490
p 2 6 910 4 20158 1576
p 2 2 912 6 18095 1561
p 2 1 916 3 21513 1528
p 2 17 901 2 22163 1606
p 2 9 911 0 30085 1809
p 2 0 918 2 18038 1409
p 2 1 919 0 19033 1432
p 2 212 706 2 41700 2404
p 2 128 789 3 46583 2136
p 2 17 899 4 27368 1465
p 2 5 915 0 33104 1639
p 2 309 609 2 39027 2653
p 2 27 887 6 28727 1666
p 2 220 694 6 32168 2410
p 2 51 865 4 24991 1667
p 2 47 861 12 24639 1628
p 2 18 897 5 34225 1799
p 2 0 914 6 22034 1415
p 2 25 891 4 26969 1603
p 2 145 770 5 36993 2211
p 2 4 910 6 20496 1456
p 2 3 907 10 22861 1477
p 2 1 911 8 26443 1594
p 2 94 821 5 29497 2077
p 2 6 911 3 19267 1472
p 2 0 909 11 16587 1414
p 2 18 892 10 19373 1560
p 2 11 902 7 19140 1639
p 2 9 903 8 18850 1460
p 2 0 910 10 15261 1360
p 2 211 702 7 21204 2091
p 2 1 903 16 17885 1549
p 2 36 878 6 16930 1573
i 2 920 0 0 14985 3343
p 2 9 772 139 4178 1273
p 2 1 730 189 3664 1019
p 2 3 749 168 5004 1113
p 2 4 794 122 6847 1167
p 2 8 814 98 7968 1256
p 2 10 800 110 8428 1242
p 2 3 801 116 8565 1230
p 2 2 826 92 8230 1251
p 2 1 805 114 8186 1195
p 2 2 807 111 8713 1271
p 2 1 813 106 8208 1199
p 2 0 789 131 9293 1247
p 2 0 815 105 7829 1172
p 2 0 838 82 7767 1205
p 2 0 836 84 7299 1186
p 2 0 836 84 7481 1198
p 2 0 858 62 7970 1217
p 2 0 851 69 8034 1225
p 2 0 837 83 8021 1250
p 2 0 872 48 8691 1322
p 2 1 842 77 8751 1318
p 2 1 827 92 8354 1310
p 2 1 854 65 8739 1320
p 2 1 843 76 8068 1283
p 2 0 861 59 7868 1266
p 2 3 872 45 9715 1346
p 2 1 843 76 10337 1312
p 2 3 849 68 10159 1335
p 2 5 810 105 10211 1328
p 2 2 824 94 9819 1299
p 2 0 836 84 9221 1272
p 2 0 851 69 8660 1266
p 2 1 812 107 8328 1200
p 2 0 840 80 7742 1209
p 2 2 804 114 7812 1213
p 2 0 868 52 8151 1277
p 2 634 286 0 9690 3020
p 2 198 715 7 5606 2066
p 2 181 737 2 6448 2289
p 2 252 665 3 8327 2543
p 2 127 789 4 9365 2507
p 2 79 840 1 10162 2318
p 2 34 884 2 10991 2321
p 2 42 877 1 10721 2358
p 2 54 866 0 11081 2473
p 2 34 886 0 11265 2454
p 2 24 895 1 11096 2382
p 2 22 897 1 11459 2302
p 2 28 889 3 11594 2357
p 2 57 863 0 12263 2469
p 2 38 881 1 12183 2392
p 2 50 870 0 12808 2478
p 2 68 851 1 13845 2547
p 2 83 837 0 13463 2585
p 2 45 875 0 12367 2418
p 2 39 880 1 12877 2443
p 2 24 896 0 13504 2421
p 2 14 906 0 13907 2398
p 2 16 903 1 12694 2249
p 2 19 901 0 13402 2266
p 2 20 900 0 13462 2251
p 2 20 900 0 14118 2250
p 2 28 891 1 14264 2273
p 2 21 899 0 14785 2287
p 2 24 896 0 15228 2319
p 2 32 888 0 15783 2332
p 2 31 889 0 16172 2424
p 2 37 883 0 16821 2419
p 2 35 885 0 16909 2448
p 2 50 870 0 17404 2467
p 2 33 887 0 17785 2428
p 2 33 887 0 18905 2394
p 2 52 868 0 19403 2458
p 2 66 854 0 19750 2508
p 2 44 876 0 19476 2483
p 2 51 869 0 19252 2500
p 2 59 860 1 18167 2472
p 2 57 863 0 18583 2450
p 2 76 844 0 18692 2491
p 2 63 857 0 19545 2505
p 2 57 863 0 18962 2494
p 2 51 869 0 17688 2420
p 2 31 887 2 16580 2342
p 2 19 893 8 16343 2272
p 2 20 896 4 15405 2262
p 2 19 883 18 15412 2214
p 2 7 906 7 14232 2179
p 2 14 888 18 13380 2153
p 2 8 882 30 12137 2065
p 2 10 873 37 11483 1971
p 2 6 865 49 10859 1915
p 2 6 840 74 10440 1869
p 2 4 864 52 10199 1843
p 2 5 846 69 10000 1776
p 2 1 867 52 9250 1726
p 2 0 839 81 8768 1607
p 2 0 848 72 8241 1520
p 2 0 805 115 7658 1455
p 2 0 813 107 7340 1426
p 2 0 799 121 7587 1390
p 2 0 795 125 7299 1377
p 2 0 746 174 7634 1317
p 2 0 727 193 7911 1263
p 2 15 696 209 10828 1421
p 2 20 673 227 10760 1493
p 2 13 667 240 10956 1540
p 2 8 676 236 10480 1533
p 2 5 702 213 10641 1562
p 2 18 691 211 11828 1610
p 2 21 742 157 10671 1655
p 2 50 758 112 12961 1810
p 2 37 791 92 14906 1944
p 2 28 840 52 19193 2041
p 2 31 830 59 17767 2066
p 2 18 875 27 16321 1954
p 2 2 876 42 14662 1861
p 2 3 907 10 13745 1873
p 2 7 874 39 12809 1788
p 2 8 870 42 11892 1668
p 2 2 851 67 10279 1560
p 2 0 875 45 9156 1470
p 2 3 826 91 7902 1398
p 2 5 848 67 6304 1342
p 2 2 791 127 4601 1197
p 2 0 818 102 3487 1162
p 2 0 703 217 1815 912
p 2 1 669 250 1361 865
p 2 1 551 368 890 711
p 2 0 585 335 812 713
p 2 0 579 341 1868 707
p 2 0 721 199 3238 832
p 2 0 666 254 3404 785
p 2 0 766 154 3831 869
p 2 0 661 259 4034 815
p 2 0 846 74 4242 970
p 2 0 702 218 4131 834
p 2 0 836 84 4228 925
p 2 0 773 147 4525 927
p 2 0 864 56 4351 1000
p 2 0 842 78 3476 975
p 2 0 872 48 2657 1102
p 2 0 850 70 2191 1046
p 2 0 875 45 2536 1074
p 2 0 895 25 2953 1157
p 2 0 891 29 3013 1167
p 2 0 900 20 2882 1148
p 2 0 893 27 3658 1258
p 2 0 909 11 3461 1274
p 2 0 911 9 4655 1427
p 2 6 903 11 4202 1477
p 2 17 900 3 4824 1621
p 2 51 860 9 5776 1846
p 2 19 884 17 6782 2122
p 2 44 865 11 6244 2184
p 2 54 863 3 8151 2496
i 2 920 0 0 6299 3104
p 2 13 902 5 7420 1981
p 2 9 908 3 5540 1692
p 2 2 894 24 5326 1482
p 2 3 899 18 6265 1516
p 2 1 897 22 6700 1506
p 2 0 895 25 7117 1515
p 2 0 901 19 6798 1473
p 2 0 909 11 7159 1531
p 2 1 903 16 6958 1495
p 2 1 906 13 7405 1530
p 2 0 911 9 7170 1500
p 2 0 914 6 6371 1443
p 2 0 913 7 7158 1514
p 2 0 916 4 6375 1487
p 2 0 911 9 6870 1508
p 2 0 913 7 7657 1538
p 2 0 908 12 7772 1522
p 2 0 916 4 7522 1519
p 2 0 911 9 8091 1554
p 2 1 918 1 8621 1618
p 2 0 914 6 8270 1593
p 2 0 920 0 8555 1655
p 2 1 914 5 7898 1585
p 2 1 916 3 7585 1559
p 2 1 914 5 8521 1646
p 2 1 918 1 8039 1629
p 2 1 917 2 8419 1683
p 2 1 918 1 8063 1606
p 2 3 914 3 8420 1688
p 2 2 913 5 8215 1670
p 2 1 913 6 7443 1658
p 2 1 916 3 6746 1625
p 2 1 916 3 6769 1663
p 2 6 913 1 6597 1652
p 2 3 910 7 6335 1654
p 2 1 915 4 6179 1651
p 2 0 914 6 6368 1625
p 2 0 916 4 5817 1605
p 2 0 913 7 6158 1637
p 2 0 919 1 6973 1693
p 2 0 917 3 6394 1658
p 2 0 917 3 6270 1682
p 2 0 918 2 6784 1726
p 2 0 918 2 5857 1679
p 2 0 917 3 6049 1686
p 2 0 913 7 6672 1715
p 2 0 913 7 5982 1691
p 2 0 919 1 5901 1719
p 2 2 917 1 7204 1841
p 2 0 920 0 6188 1791
p 2 1 916 3 6627 1828
p 2 2 916 2 6900 1869
p 2 4 912 4 6374 1844
p 2 3 914 3 6282 1834
p 2 4 913 3 6984 1850
p 2 0 920 0 6501 1861
p 2 1 918 1 6662 1861
p 2 2 918 0 6590 1853
p 2 2 912 6 6340 1846
p 2 0 918 2 6044 1823
p 2 0 909 11 6439 1860
p 2 5 912 3 5799 1837
p 2 4 910 6 6226 1904
p 2 2 912 6 5755 1817
p 2 4 910 6 6187 1842
p 2 2 918 0 6024 1844
p 2 0 917 3 5699 1816
p 2 0 919 1 5770 1786
p 2 1 896 23 4375 1669
p 2 0 901 19 3886 1614
p 2 0 867 53 3838 1547
p 2 0 894 26 3611 1503
p 2 0 866 54 3399 1449
p 2 0 880 40 3433 1418
p 2 0 827 93 3203 1326
p 2 0 845 75 3566 1373
p 2 0 837 83 3327 1349
p 2 5 911 4 6905 1787
p 2 387 533 0 10569 2996
p 2 0 872 48 3436 1287
p 2 0 785 135 3200 1214
p 2 0 811 109 3440 1249
p 2 0 695 225 3287 1153
p 2 0 790 130 3406 1234
p 2 0 719 201 3275 1196
p 2 0 697 223 3230 1169
p 2 0 655 265 3065 1120
p 2 0 671 249 3079 1087
p 2 0 669 251 3151 1136
p 2 0 713 207 3200 1128
p 2 0 683 237 3325 1097
p 2 0 647 273 3467 1105
p 2 0 660 260 3152 1071
p 2 0 634 286 3221 1054
p 2 3 640 277 4816 1166
p 2 1 711 208 3496 1155
p 2 0 670 250 3460 1100
p 2 0 645 275 3908 1125
p 2 0 672 248 3232 1098
p 2 0 639 281 3008 1091
p 2 0 662 258 3867 1135
p 2 1 712 207 3002 1116
p 2 0 766 154 2798 1138
p 2 1 713 206 4149 1200
p 2 1 765 154 3328 1190
i 2 920 0 0 13010 3211
p 2 2 845 73 5568 1539
p 2 1 818 101 3049 1251
p 2 1 818 101 3753 1328
p 2 0 805 115 3984 1349
p 2 0 830 90 3254 1248
p 2 0 782 138 2261 1128
p 2 0 800 120 3121 1167
p 2 1 803 116 3763 1227
p 2 0 813 107 4102 1180
p 2 1 813 106 5126 1313
p 2 0 800 120 4155 1173
p 2 0 803 117 4125 1208
p 2 0 811 109 4979 1308
p 2 2 803 115 4674 1303
p 2 334 567 19 9989 2549
p 2 111 787 22 8069 2126
p 2 6 868 46 4911 1623
p 2 4 875 41 3874 1436
p 2 48 854 18 4827 1721
p 2 11 875 34 5116 1680
p 2 18 872 30 6086 1760
p 2 27 844 49 8815 1847
p 2 25 846 49 9917 1831
p 2 19 876 25 11658 1827
p 2 16 891 13 11022 1811
p 2 5 883 32 9491 1668
p 2 5 901 14 10180 1734
p 2 3 895 22 8457 1571
p 2 4 902 14 9162 1689
p 2 3 909 8 8935 1642
p 2 4 900 16 8853 1641
p 2 11 891 18 10422 1857
p 2 1 916 3 8478 1671
p 2 1 908 11 8357 1577
p 2 8 905 7 9843 1769
p 2 0 907 13 8877 1588
p 2 5 913 2 10700 1776
p 2 1 904 15 9375 1627
p 2 3 910 7 9702 1695
p 2 1 915 4 8564 1594
p 2 2 909 9 8733 1654
p 2 0 910 10 8353 1522
p 2 2 911 7 8881 1624
p 2 3 904 13 10144 1695
p 2 4 903 13 9043 1639
p 2 2 898 20 9847 1760
p 2 0 905 15 7791 1548
p 2 3 892 25 8145 1568
p 2 5 893 22 8160 1558
p 2 6 902 12 7880 1646
p 2 2 892 26 7849 1631
p 2 0 907 13 6047 1460
p 2 3 915 2 6755 1640
p 2 7 902 11 7387 1748
p 2 6 903 11 5550 1529
p 2 1 904 15 5793 1587
p 2 3 895 22 5126 1508
p 2 1 898 21 5159 1490
p 2 5 898 17 4806 1465
p 2 0 915 5 4761 1399
p 2 7 912 1 7141 1760
p 2 21 891 8 7741 1830
p 2 7 910 3 7976 1778
p 2 18 897 5 8994 1936
p 2 18 899 3 8799 1907
p 2 31 885 4 8683 1867
p 2 37 880 3 9016 1972
p 2 27 889 4 8646 1903
p 2 8 908 4 7656 1859
p 2 11 906 3 7564 1901
p 2 5 905 10 6340 1763
p 2 3 904 13 7078 1797
p 2 2 909 9 6296 1748
p 2 0 903 17 5379 1630
p 2 1 917 2 5931 1758
p 2 0 913 7 5238 1650
p 2 6 913 1 5515 1673
p 2 2 912 6 5175 1654
p 2 0 920 0 5479 1635
p 2 3 914 3 5732 1701
p 2 2 918 0 5654 1668
p 2 4 914 2 6231 1760
p 2 2 918 0 5653 1655
p 2 1 916 3 5654 1671
p 2 1 918 1 5863 1654
p 2 0 912 8 5126 1598
p 2 3 913 4 5698 1787
p 2 0 917 3 5372 1623
p 2 0 918 2 5604 1625
p 2 0 917 3 5164 1602
p 2 2 918 0 5373 1606
p 2 2 918 0 5446 1659
p 2 2 918 0 6506 1719
p 2 1 919 0 6472 1803
p 2 1 918 1 5930 1712
p 2 1 918 1 6154 1733
p 2 5 915 0 7052 1813
p 2 1 919 0 6803 1763
p 2 2 917 1 7682 1842
p 2 2 918 0 6757 1770
p 2 2 918 0 7067 1782
p 2 1 919 0 6673 1749
p 2 1 919 0 6876 1686
p 2 1 918 1 6779 1690
p 2 0 916 4 6223 1558
p 2 0 920 0 5893 1582
p 2 4 913 3 7350 1901
p 2 0 903 17 2834 1228
p 2 2 900 18 5616 1675
p 2 0 909 11 3718 1352
p 2 1 907 12 5404 1605
p 2 1 900 19 3421 1305
p 2 0 890 30 3501 1188
p 2 0 906 14 4848 1520
p 2 0 886 34 3353 1240
p 2 0 910 10 5740 1574
p 2 12 880 28 4011 1322
p 2 0 901 19 5702 1572
p 2 60 828 32 5726 1449
p 2 5 901 14 7331 1717
p 2 3 884 33 4909 1305
p 2 0 868 52 1963 1085
p 2 3 899 18 6692 1645
p 2 0 860 60 1865 1094
p 2 2 878 40 4701 1440
p 2 0 842 78 2618 1147
p 2 0 860 60 3308 1328
p 2 0 843 77 3524 1191
i 2 920 0 0 14303 3345
p 2 526 394 0 15522 3703
p 2 99 820 1 12263 2779
p 2 227 692 1 12999 2990
p 2 71 848 1 9582 2609
p 2 186 734 0 12638 3030
p 2 111 808 1 9616 2670
p 2 94 824 2 11927 2725
p 2 223 697 0 10667 2846
p 2 66 851 3 6934 2069
p 2 221 698 1 10844 2838
i 2 920 0 0 11108 3283
p 2 55 835 30 7374 2095
p 2 315 604 1 12133 3184
p 2 127 790 3 8399 2527
i 2 920 0 0 12629 3206
p 2 54 852 14 6961 1975
i 2 920 0 0 15988 3899
i 2 920 0 0 12209 3473
p 2 764 156 0 12244 3679
p 2 123 783 14 9094 2604
p 2 21 854 45 4365 1733
p 2 290 620 10 7959 2885
p 2 165 744 11 9281 2744
p 2 33 874 13 6114 2079
p 2 127 787 6 9007 2718
i 2 920 0 0 10825 3331
i 2 920 0 0 5859 2997
p 2 251 665 4 6471 2513
p 2 243 672 5 9007 3002
p 2 152 765 3 7421 2583
p 2 108 809 3 10173 2834
p 2 68 851 1 8286 2583
p 2 86 834 0 9556 2813
p 2 173 743 4 9562 2925
p 2 214 706 0 12671 3207
p 2 215 702 3 12137 3013
p 2 325 595 0 16979 3490
p 2 189 727 4 12491 3159
p 2 274 646 0 17756 3477
p 2 194 725 1 12649 3131
p 2 293 627 0 10260 3241
p 2 5 912 3 6263 2133
p 2 25 895 0 8717 2441
p 2 7 902 11 6397 2086
i 2 920 0 0 7740 3307
p 2 305 615 0 13015 3428
p 2 150 770 0 14816 3277
p 2 61 858 1 12891 2717
p 2 61 857 2 14414 2742
p 2 5 915 0 10560 2131
p 2 195 723 2 22588 3121
p 2 3 915 2 7580 1547
p 2 114 803 3 20059 2685
p 2 1 907 12 5634 1433
p 2 69 847 4 16020 2448
p 2 0 908 12 6702 1421
p 2 186 733 1 22604 3037
p 2 1 908 11 8418 1576
p 2 165 753 2 20309 2998
p 2 2 901 17 6116 1466
p 2 62 844 14 14868 2377
p 2 5 875 40 7317 1484
p 2 25 888 7 12866 2074
p 2 10 864 46 6873 1503
p 2 0 891 29 5015 1360
p 2 58 828 34 12452 2032
p 2 0 894 26 3837 1197
p 2 118 772 30 17725 2444
p 2 1 901 18 5117 1262
p 2 66 832 22 13567 2179
p 2 0 878 42 4801 1324
p 2 31 858 31 10249 1876
p 2 2 887 31 5095 1390
p 2 21 875 24 10477 1812
p 2 1 874 45 4361 1313
p 2 28 848 44 9910 1813
p 2 0 861 59 3951 1223
p 2 64 830 26 10723 1971
p 2 0 866 54 3881 1229
p 2 38 856 26 10461 1888
p 2 1 853 66 3678 1203
p 2 50 823 47 10129 1817
i 2 920 0 0 39279 3901
p 2 8 892 20 16615 1439
p 2 12 895 13 17879 1443
p 2 1 903 16 18790 1448
p 2 7 900 13 19020 1479
p 2 3 912 5 19733 1503
p 2 10 900 10 20489 1557
p 2 14 903 3 21295 1629
p 2 10 906 4 21869 1662
p 2 17 893 10 22315 1728
p 2 13 893 14 21484 1727
p 2 4 910 6 21951 1741
p 2 6 906 8 21381 1764
p 2 4 910 6 21976 1777
p 2 4 914 2 21504 1782
p 2 9 901 10 22298 1818
p 2 7 907 6 21530 1874
p 2 36 877 7 23055 2128
p 2 5 910 5 21405 1877
p 2 34 882 4 22587 2148
p 2 12 906 2 20454 2033
p 2 54 865 1 21875 2322
p 2 7 910 3 19832 2066
p 2 13 905 2 19084 2115
p 2 14 904 2 16867 2128
p 2 15 901 4 15435 2150
p 2 12 905 3 15635 2180
p 2 11 898 11 14273 2111
p 2 11 907 2 14481 2128
p 2 16 882 22 14522 2077
p 2 13 901 6 16614 2029
p 2 21 885 14 16933 2021
p 2 51 866 3 20084 2243
p 2 39 870 11 22410 2276
p 2 43 872 5 23183 2339
p 2 29 869 22 24052 2183
p 2 35 868 17 23861 2193
p 2 28 883 9 24179 2200
p 2 79 824 17 24740 2407
p 2 84 812 24 25529 2480
p 2 58 851 11 24845 2381
p 2 59 850 11 23364 2329
p 2 19 887 14 17983 2007
p 2 40 867 13 18052 2056
p 2 68 830 22 18544 2219
p 2 72 837 11 20674 2333
p 2 93 813 14 24954 2351
p 2 231 689 0 31611 2804
p 2 137 783 0 36553 2781
p 2 104 810 6 26262 2234
p 2 7 900 13 21613 1703
p 2 1 909 10 21641 1642
p 2 3 909 8 22784 1700
p 2 6 904 10 23762 1756
p 2 11 893 16 25120 1828
p 2 11 889 20 24779 1864
p 2 10 901 9 24850 1848
p 2 7 907 6 25627 1884
p 2 7 909 4 25529 1897
p 2 7 906 7 25312 1946
p 2 10 910 0 25019 1931
p 2 15 905 0 24733 2018
p 2 16 902 2 25045 2066
p 2 17 903 0 24038 2105
p 2 14 906 0 23681 2189
p 2 23 895 2 22923 2223
p 2 17 901 2 23861 2238
p 2 30 888 2 23645 2330
p 2 28 890 2 23656 2348
p 2 32 884 4 24226 2367
p 2 35 883 2 25570 2351
p 2 34 878 8 26545 2393
p 2 53 864 3 26941 2393
p 2 46 873 1 27636 2371
p 2 35 878 7 26856 2323
p 2 47 863 10 25261 2268
p 2 46 864 10 24664 2282
p 2 33 871 16 25313 2209
p 2 26 873 21 23933 2049
p 2 46 864 10 25362 2064
p 2 45 870 5 27394 2120
p 2 39 876 5 27816 2022
p 2 13 901 6 27950 1945
p 2 28 889 3 26152 1970
p 2 44 873 3 26605 1981
p 2 13 887 20 24097 1789
p 2 4 910 6 23901 1784
p 2 10 904 6 24134 1883
p 2 4 894 22 22281 1735
p 2 15 897 8 23718 1849
p 2 6 886 28 23592 1779
p 2 27 883 10 25757 1989
p 2 9 885 26 25988 1890
p 2 24 881 15 27241 1980
p 2 12 893 15 25893 1947
p 2 21 884 15 27632 2062
p 2 15 900 5 26940 2093
p 2 16 899 5 26817 2117
p 2 10 908 2 25732 2068
p 2 17 897 6 24932 2111
p 2 12 908 0 23659 2123
p 2 19 899 2 24463 2253
p 2 13 907 0 22207 2256
p 2 14 906 0 21324 2299
p 2 20 900 0 19287 2346
p 2 23 894 3 17750 2413
p 2 10 909 1 15502 2303
p 2 13 906 1 15579 2320
p 2 6 913 1 15016 2267
p 2 11 901 8 17155 2309
p 2 30 890 0 16833 2393
p 2 22 894 4 18970 2342
p 2 26 887 7 19413 2395
p 2 29 878 13 21709 2387
p 2 31 888 1 23171 2337
p 2 52 846 22 25339 2445
p 2 61 855 4 25603 2520
p 2 50 853 17 28727 2448
p 2 65 847 8 30930 2525
p 2 98 813 9 32371 2565
p 2 77 841 2 28947 2374
p 2 18 896 6 26715 1908
p 2 12 903 5 26593 1865
p 2 16 896 8 27019 1918
p 2 24 895 1 26961 1980
p 2 6 903 11 27430 1923
p 2 11 908 1 26102 1892
p 2 5 908 7 26971 1887
p 2 12 903 5 28524 1921
p 2 9 902 9 29755 1941
p 2 4 902 14 29032 1913
p 2 26 881 13 31103 2084
p 2 3 915 2 28929 1977
p 2 36 873 11 31874 2137
p 2 8 906 6 29573 2028
p 2 14 905 1 32404 2147
p 2 13 907 0 30502 2095
p 2 29 891 0 31616 2228
p 2 32 888 0 29825 2218
p 2 35 885 0 31102 2392
p 2 25 895 0 28627 2368
p 2 53 867 0 32462 2663
p 2 26 894 0 28301 2436
p 2 81 839 0 33702 2839
p 2 36 884 0 30160 2508
p 2 155 764 1 36592 3151
p 2 83 837 0 32806 2871
p 2 154 765 1 35584 3108
p 2 125 795 0 30918 2939
p 2 186 734 0 36249 3201
p 2 157 763 0 33561 3021
p 2 186 734 0 33553 3070
p 2 131 789 0 31524 2894
p 2 108 812 0 35172 2841
p 2 119 801 0 33820 2746
p 2 152 768 0 39804 2922
p 2 92 828 0 31169 2545
p 2 53 867 0 32725 2423
p 2 33 884 3 28629 2217
p 2 16 894 10 30883 2126
p 2 10 903 7 26938 1937
p 2 24 890 6 30737 2080
p 2 10 909 1 25502 1892
p 2 14 899 7 29334 2010
p 2 7 908 5 25172 1875
p 2 12 900 8 27783 2016
p 2 12 903 5 23703 1892
p 2 20 892 8 27181 1988
p 2 8 906 6 24378 1866
p 2 15 896 9 27024 1976
p 2 5 904 11 24175 1865
p 2 11 900 9 27338 2001
p 2 7 904 9 24709 1941
p 2 8 907 5 27819 2018
p 2 11 907 2 24761 1973
p 2 22 893 5 26311 2074
p 2 7 913 0 23450 2033
p 2 8 911 1 23661 2067
p 2 6 912 2 22280 2069
p 2 4 914 2 21865 2108
p 2 6 912 2 20854 2135
p 2 18 899 3 20193 2211
p 2 10 909 1 19682 2117
p 2 8 905 7 20938 2108
p 2 5 914 1 22178 2097
p 2 11 900 9 23991 2123
p 2 13 902 5 25327 2205
p 2 12 901 7 27033 2242
p 2 24 892 4 27896 2310
p 2 38 877 5 28398 2332
p 2 43 870 7 28302 2324
p 2 61 846 13 28198 2450
p 2 64 856 0 27407 2514
p 2 71 849 0 28029 2543
p 2 58 861 1 29126 2512
p 2 61 859 0 29877 2475
p 2 59 858 3 29700 2322
