# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 39 881 537 227
p 2 0 31 889 229 205
p 2 0 30 890 226 201
p 2 0 35 885 516 213
p 2 0 20 900 212 194
p 2 0 35 885 221 207
p 2 0 25 895 506 208
p 2 0 27 893 237 198
p 2 0 25 895 217 200
p 2 0 34 886 444 214
p 2 0 23 897 221 195
p 2 0 19 901 214 193
p 2 0 44 876 501 223
p 2 0 25 895 228 201
p 2 0 16 904 208 190
p 2 0 32 888 431 212
p 2 0 23 897 217 198
p 2 0 26 894 212 200
p 2 0 36 884 457 219
p 2 0 26 894 218 200
p 2 0 21 899 202 194
p 2 0 46 874 653 230
p 2 0 27 893 227 200
p 2 0 20 900 215 195
p 2 0 45 875 453 223
p 2 0 24 896 219 198
p 2 0 29 891 220 203
p 2 0 33 887 482 212
p 2 0 28 892 220 201
p 2 0 33 887 217 204
p 2 0 29 891 423 208
p 2 0 23 897 207 195
p 2 0 17 903 208 194
p 2 0 36 884 468 213
p 2 0 20 900 218 195
p 2 0 17 903 200 191
p 2 0 45 875 535 227
p 2 0 27 893 223 200
p 2 0 30 890 222 204
p 2 0 32 888 512 214
p 2 0 28 892 225 203
p 2 0 32 888 221 203
p 2 0 25 895 506 205
p 2 0 17 903 217 193
p 2 0 16 904 201 192
p 2 0 23 897 423 205
p 2 0 16 904 216 191
p 2 0 11 909 198 187
p 2 0 31 889 471 210
p 2 0 11 909 205 187
p 2 0 14 906 202 191
p 2 0 28 892 521 215
p 2 0 17 903 207 193
p 2 0 10 910 192 186
p 2 0 10 910 185 185
p 2 0 15 905 195 192
p 2 0 10 910 194 185
i 2 920 0 0 46373 4029
p 2 0 264 656 570 428
p 2 0 160 760 351 322
p 2 0 110 810 312 275
p 2 0 108 812 338 273
p 2 0 76 844 283 245
p 2 0 77 843 282 243
p 2 0 73 847 301 242
p 2 0 63 857 281 232
p 2 0 51 869 255 223
p 2 0 63 857 287 230
p 2 0 47 873 254 216
p 2 0 36 884 233 207
p 2 0 71 849 300 237
p 2 0 73 847 292 239
p 2 0 61 859 293 230
p 2 0 64 856 283 233
p 2 0 40 880 248 211
p 2 0 56 864 273 224
p 2 0 40 880 253 211
p 2 0 40 880 243 211
p 2 0 51 869 272 219
p 2 0 45 875 251 215
p 2 0 50 870 265 218
p 2 0 59 861 289 227
p 2 0 51 869 275 220
p 2 0 46 874 268 215
p 2 0 20 900 207 192
p 2 0 19 901 201 192
p 2 0 23 897 211 193
p 2 0 36 884 236 207
p 2 0 38 882 233 207
p 2 0 20 900 208 194
p 2 0 36 884 247 208
p 2 0 26 894 218 197
p 2 0 25 895 219 196
p 2 0 39 881 236 208
p 2 0 28 892 220 199
p 2 0 32 888 228 204
p 2 0 39 881 239 209
p 2 0 30 890 223 202
p 2 0 22 898 215 195
p 2 0 33 887 237 204
p 2 0 36 884 236 206
p 2 0 20 900 208 194
p 2 0 26 894 224 198
p 2 0 24 896 212 196
p 2 0 25 895 219 196
p 2 0 43 877 304 211
p 2 0 41 879 245 210
p 2 0 42 878 248 212
p 2 0 17 903 217 191
p 2 0 24 896 213 196
p 2 0 21 899 209 195
p 2 0 36 884 248 207
p 2 0 26 894 219 198
p 2 0 20 900 208 191
p 2 0 38 882 287 210
p 2 0 23 897 220 196
p 2 0 31 889 227 202
p 2 0 23 897 246 195
p 2 0 23 897 216 196
p 2 0 14 906 200 189
p 2 0 27 893 247 198
p 2 0 27 893 220 200
p 2 0 18 902 204 191
p 2 0 39 881 251 208
p 2 0 20 900 207 193
p 2 0 28 892 218 198
p 2 0 24 896 258 196
p 2 0 21 899 208 193
p 2 0 19 901 204 190
p 2 0 24 896 258 196
p 2 0 32 888 228 205
p 2 0 29 891 227 201
p 2 0 9 911 204 184
p 2 0 15 905 205 187
p 2 0 11 909 200 186
p 2 0 31 889 275 201
p 2 0 19 901 208 191
p 2 0 17 903 206 191
p 2 0 24 896 244 198
p 2 0 30 890 220 201
p 2 0 26 894 218 198
p 2 0 35 885 254 206
p 2 0 27 893 224 199
p 2 0 26 894 222 198
p 2 0 19 901 221 191
p 2 0 14 906 200 188
p 2 0 16 904 200 190
p 2 0 25 895 237 196
p 2 0 19 901 215 193
p 2 0 23 897 217 195
p 2 0 26 894 237 198
p 2 0 16 904 204 189
p 2 0 20 900 211 194
p 2 0 26 894 262 197
p 2 0 22 898 213 193
p 2 0 23 897 218 196
p 2 0 14 906 224 187
p 2 0 10 910 196 185
p 2 0 12 908 196 186
p 2 0 18 902 227 189
p 2 0 11 909 195 185
p 2 0 12 908 200 187
p 2 0 13 907 210 187
p 2 0 17 903 207 191
p 2 0 17 903 204 190
p 2 0 20 900 222 195
p 2 0 13 907 192 186
p 2 0 10 910 191 184
p 2 0 26 894 266 199
p 2 0 9 911 189 185
p 2 0 15 905 200 188
p 2 0 24 896 243 196
p 2 0 17 903 203 190
p 2 0 10 910 193 185
p 2 0 15 905 232 189
p 2 0 10 910 195 185
p 2 0 13 907 197 186
p 2 0 21 899 218 193
p 2 0 16 904 202 190
p 2 0 14 906 202 188
p 2 0 11 909 200 184
p 2 0 6 914 185 181
p 2 0 12 908 193 185
p 2 0 9 911 237 184
p 2 0 11 909 190 185
p 2 0 12 908 197 187
p 2 0 3 917 208 179
p 2 0 9 911 190 185
p 2 0 10 910 194 185
p 2 0 12 908 224 187
p 2 0 8 912 188 184
p 2 0 6 914 189 181
p 2 0 13 907 241 187
p 2 0 7 913 189 183
p 2 0 7 913 187 182
p 2 0 10 910 206 184
p 2 0 4 916 184 180
p 2 0 10 910 190 185
p 2 0 4 916 217 180
p 2 0 6 914 184 182
p 2 0 2 918 179 179
i 2 920 0 0 27149 4102
p 2 0 460 460 760 630
p 2 0 378 542 598 533
p 2 0 293 627 506 443
p 2 0 234 686 435 391
p 2 0 208 712 396 360
p 2 0 136 784 315 295
p 2 0 158 762 331 308
p 2 0 119 801 313 285
p 2 0 99 821 285 259
p 2 0 79 841 279 247
p 2 0 100 820 295 268
p 2 0 54 866 236 224
p 2 0 90 830 274 254
p 2 0 83 837 263 246
p 2 0 72 848 260 237
p 2 0 68 852 275 238
p 2 0 114 806 299 272
p 2 0 50 870 232 218
p 2 0 34 886 217 205
p 2 0 85 835 260 244
p 2 0 25 895 213 198
p 2 0 55 865 241 223
p 2 0 49 871 241 220
p 2 0 42 878 234 212
p 2 0 45 875 221 215
p 2 0 58 862 264 228
p 2 0 124 796 297 275
p 2 0 69 851 253 237
p 2 0 71 849 242 233
p 2 0 54 866 236 221
p 2 0 60 860 234 223
p 2 0 22 898 200 193
p 2 0 27 893 210 202
p 2 0 38 882 224 209
p 2 0 36 884 223 210
p 2 0 165 755 371 320
p 2 0 58 862 252 229
p 2 0 157 763 350 316
p 2 0 94 826 267 255
p 2 0 95 825 279 260
p 2 0 42 878 235 216
p 2 0 86 834 280 252
p 2 0 86 834 281 247
p 2 0 76 844 263 246
p 2 0 29 891 207 199
p 2 0 103 817 282 263
p 2 0 48 872 219 213
p 2 0 33 887 212 204
p 2 0 37 883 215 208
p 2 0 36 884 204 204
p 2 0 18 902 194 192
p 2 0 22 898 202 196
p 2 0 14 906 193 189
p 2 0 35 885 212 206
p 2 0 54 866 221 219
p 2 0 79 841 240 234
p 2 0 55 865 226 220
p 2 0 43 877 215 210
p 2 0 14 906 193 189
i 2 920 0 0 17923 3560
p 2 0 471 449 721 597
p 2 0 395 525 593 531
p 2 0 226 694 401 370
p 2 0 206 714 368 345
p 2 0 124 796 315 283
p 2 0 116 804 287 274
p 2 0 78 842 265 245
p 2 0 97 823 287 259
p 2 0 75 845 247 237
p 2 0 52 868 235 221
p 2 0 81 839 263 246
p 2 0 73 847 251 236
p 2 0 60 860 245 227
p 2 0 75 845 266 241
p 2 0 55 865 238 223
p 2 0 37 883 216 206
p 2 0 39 881 220 209
p 2 1 80 839 777 261
p 2 0 77 843 270 242
p 2 0 69 851 264 236
p 2 0 66 854 531 236
p 2 0 48 872 241 217
p 2 0 48 872 243 218
p 2 0 67 853 579 241
p 2 0 87 833 268 244
p 2 0 75 845 264 239
p 2 1 109 810 631 283
p 2 0 50 870 241 216
p 2 0 57 863 245 225
p 2 0 62 858 577 242
p 2 0 78 842 269 238
p 2 0 48 872 234 216
p 2 0 73 847 607 248
p 2 0 32 888 222 202
p 2 0 45 875 229 214
p 2 0 48 872 514 222
p 2 0 48 872 246 218
p 2 0 39 881 228 210
p 2 0 57 863 499 237
p 2 0 42 878 242 214
p 2 0 31 889 223 202
p 2 0 65 855 556 240
p 2 0 26 894 210 198
p 2 0 46 874 227 213
p 2 0 91 829 608 262
p 2 0 36 884 232 207
p 2 0 37 883 224 211
p 2 1 62 857 599 247
p 2 0 57 863 255 224
p 2 0 44 876 231 214
p 2 1 45 874 758 232
p 2 0 30 890 217 199
p 2 0 25 895 210 197
p 2 0 49 871 509 223
p 2 0 43 877 226 211
p 2 0 38 882 237 213
p 2 0 72 848 579 244
p 2 0 31 889 218 202
p 2 0 30 890 215 202
p 2 0 53 867 517 225
p 2 0 39 881 229 205
p 2 0 38 882 233 210
p 2 0 52 868 488 232
p 2 0 43 877 234 214
p 2 0 38 882 234 211
p 2 0 36 884 526 218
p 2 0 31 889 232 203
p 2 0 19 901 203 194
p 2 0 31 889 549 214
p 2 0 32 888 220 203
p 2 0 19 901 202 193
p 2 1 38 881 557 227
p 2 0 33 887 222 207
p 2 0 19 901 207 192
p 2 0 14 906 194 188
p 2 0 18 902 206 193
p 2 0 16 904 194 190
i 2 920 0 0 23111 3939
p 2 0 342 578 599 491
p 2 0 328 592 552 480
p 2 0 157 763 352 319
p 2 0 146 774 339 305
p 2 0 87 833 277 254
p 2 0 105 815 311 270
p 2 0 100 820 288 265
p 2 0 98 822 281 258
p 2 0 64 856 259 228
p 2 0 67 853 262 234
p 2 0 63 857 254 229
p 2 0 49 871 232 218
p 2 0 51 869 236 221
p 2 0 34 886 222 207
p 2 0 30 890 212 202
p 2 0 39 881 230 209
p 2 0 27 893 214 199
p 2 1 80 839 940 282
p 2 0 53 867 267 225
p 2 0 43 877 246 215
p 2 0 65 855 641 252
p 2 0 55 865 272 226
p 2 0 35 885 228 207
p 2 0 49 871 768 235
p 2 0 61 859 278 232
p 2 0 57 863 255 225
p 2 0 71 849 795 267
p 2 0 46 874 258 223
p 2 0 32 888 214 205
p 2 0 42 878 654 229
p 2 0 37 883 236 207
p 2 0 28 892 212 200
p 2 0 55 865 796 240
p 2 0 39 881 253 211
p 2 0 28 892 215 200
p 2 0 40 880 605 228
p 2 0 45 875 266 220
p 2 0 33 887 231 206
p 2 0 48 872 601 236
p 2 0 28 892 220 200
p 2 0 32 888 222 204
p 2 0 26 894 227 201
p 2 0 35 885 220 205
p 2 0 29 891 222 201
p 2 0 22 898 201 193
p 2 0 11 909 190 184
p 2 0 9 911 188 185
i 2 920 0 0 53984 4154
p 2 0 288 632 580 445
p 2 0 215 705 431 366
p 2 0 164 756 411 320
p 2 0 103 817 310 265
p 2 0 87 833 285 251
p 2 0 92 828 349 256
p 2 0 81 839 288 246
p 2 0 58 862 270 226
p 2 0 83 837 340 248
p 2 0 49 871 255 220
p 2 0 40 880 246 211
p 2 0 63 857 312 232
p 2 0 48 872 251 218
p 2 0 42 878 247 213
p 2 0 51 869 288 220
p 2 0 26 894 220 198
p 2 0 32 888 234 202
p 2 0 51 869 291 221
p 2 0 39 881 236 208
p 2 0 47 873 253 216
p 2 0 42 878 262 210
p 2 0 31 889 234 204
p 2 0 43 877 245 211
p 2 0 45 875 269 217
p 2 0 59 861 286 227
p 2 0 73 847 321 241
p 2 0 25 895 243 198
p 2 0 15 905 198 188
p 2 0 10 910 192 185
p 2 0 45 875 270 215
p 2 0 35 885 234 206
p 2 0 27 893 226 201
p 2 0 37 883 260 206
p 2 0 30 890 228 201
p 2 0 36 884 241 207
p 2 0 33 887 249 204
p 2 0 25 895 220 198
p 2 0 21 899 215 192
p 2 0 37 883 256 207
p 2 0 29 891 234 202
p 2 0 28 892 227 198
p 2 0 36 884 268 206
p 2 0 22 898 212 196
p 2 0 35 885 243 206
p 2 0 32 888 249 204
p 2 0 19 901 209 192
p 2 0 25 895 224 197
p 2 0 39 881 261 208
p 2 0 32 888 239 204
p 2 0 57 863 289 227
p 2 0 33 887 246 205
p 2 0 19 901 217 193
p 2 0 12 908 197 186
p 2 0 26 894 236 197
p 2 0 29 891 221 199
p 2 0 19 901 210 193
p 2 0 25 895 250 198
p 2 0 22 898 215 195
p 2 0 15 905 203 189
p 2 0 35 885 259 207
p 2 0 26 894 225 197
p 2 0 15 905 204 189
p 2 0 24 896 243 195
p 2 0 22 898 214 194
p 2 0 23 897 224 196
p 2 0 25 895 236 197
p 2 0 16 904 210 190
p 2 0 22 898 220 196
p 2 0 21 899 228 195
p 2 0 18 902 205 190
p 2 0 20 900 209 193
p 2 0 36 884 245 208
p 2 0 20 900 217 195
p 2 0 32 888 238 204
p 2 0 10 910 196 186
p 2 0 10 910 195 185
p 2 0 13 907 202 189
p 2 0 32 888 257 202
p 2 0 19 901 213 193
p 2 0 19 901 205 193
p 2 0 20 900 223 193
p 2 0 16 904 203 190
p 2 0 14 906 203 188
p 2 0 18 902 210 191
p 2 0 17 903 207 192
p 2 0 13 907 206 189
p 2 0 27 893 226 200
p 2 0 19 901 208 193
p 2 0 14 906 201 188
p 2 0 22 898 218 195
p 2 0 11 909 200 186
p 2 0 16 904 211 190
p 2 0 19 901 214 192
p 2 0 17 903 207 190
p 2 0 5 915 187 182
p 2 0 22 898 214 194
p 2 0 35 885 238 205
p 2 0 41 879 250 210
p 2 0 25 895 222 197
p 2 0 12 908 200 187
p 2 0 14 906 201 188
p 2 0 21 899 211 192
p 2 0 12 908 201 186
p 2 0 16 904 202 190
p 2 0 31 889 234 201
p 2 0 16 904 207 191
p 2 0 20 900 211 192
p 2 0 8 912 193 183
p 2 0 12 908 193 185
p 2 0 8 912 189 183
p 2 0 30 890 227 201
p 2 0 25 895 222 199
p 2 0 20 900 211 193
p 2 0 15 905 201 189
p 2 0 10 910 192 186
p 2 0 13 907 199 188
p 2 0 16 904 202 189
p 2 0 18 902 204 191
p 2 0 14 906 195 187
p 2 0 29 891 230 202
p 2 0 39 881 240 209
p 2 0 34 886 240 204
p 2 0 20 900 214 192
p 2 0 17 903 205 190
p 2 0 17 903 201 191
p 2 0 17 903 206 190
p 2 0 16 904 202 190
p 2 0 9 911 195 185
p 2 0 22 898 219 195
p 2 0 14 906 204 190
p 2 0 16 904 208 190
p 2 0 13 907 200 188
p 2 0 13 907 198 188
p 2 0 10 910 194 185
p 2 0 12 908 195 186
p 2 0 11 909 193 185
p 2 0 15 905 201 189
p 2 0 17 903 211 191
p 2 0 22 898 206 193
p 2 0 22 898 207 191
p 2 0 5 915 185 181
p 2 0 15 905 200 188
p 2 0 9 911 188 183
p 2 0 20 900 212 193
p 2 0 21 899 213 194
p 2 0 40 880 252 210
p 2 0 18 902 206 190
p 2 0 13 907 201 187
p 2 0 13 907 196 186
p 2 0 60 860 1511 241
p 2 0 43 877 279 212
p 2 0 21 899 212 194
p 2 0 55 865 1249 229
p 2 0 42 878 282 212
p 2 0 27 893 235 197
p 2 0 54 866 1155 230
p 2 0 30 890 252 202
p 2 0 22 898 215 195
p 2 0 44 876 311 215
p 2 0 30 890 241 201
p 2 0 23 897 218 194
p 2 0 43 877 297 215
p 2 0 26 894 239 199
p 2 0 23 897 222 196
p 2 0 34 886 298 204
p 2 0 24 896 229 196
p 2 0 14 906 203 188
p 2 0 34 886 273 206
p 2 0 34 886 244 206
p 2 0 40 880 257 211
p 2 0 14 906 228 189
p 2 0 9 911 192 184
p 2 0 6 914 187 181
p 2 0 32 888 256 203
p 2 0 20 900 211 192
p 2 0 15 905 205 189
p 2 0 21 899 232 193
p 2 0 15 905 208 189
p 2 0 20 900 211 192
p 2 0 22 898 259 193
p 2 0 18 902 209 189
p 2 0 10 910 192 184
p 2 0 19 901 239 192
p 2 0 13 907 199 186
p 2 0 13 907 197 187
p 2 0 14 906 229 187
p 2 0 16 904 205 188
p 2 0 13 907 202 188
p 2 0 17 903 221 189
p 2 0 15 905 201 187
p 2 0 22 898 217 194
p 2 0 21 899 250 194
p 2 0 25 895 220 197
p 2 0 29 891 232 201
p 2 0 10 910 216 183
p 2 0 6 914 188 182
p 2 0 8 912 193 183
p 2 0 23 897 242 195
p 2 0 15 905 207 190
p 2 0 14 906 207 189
p 2 0 14 906 217 187
p 2 0 10 910 192 185
p 2 0 18 902 213 191
p 2 0 22 898 256 195
p 2 0 13 907 199 187
p 2 0 6 914 186 182
p 2 0 19 901 237 192
p 2 0 15 905 202 189
p 2 0 11 909 198 186
p 2 0 13 907 226 187
p 2 0 14 906 204 189
p 2 0 8 912 191 183
p 2 0 16 904 223 189
p 2 0 14 906 195 188
p 2 0 11 909 197 186
p 2 0 22 898 253 195
p 2 0 22 898 219 195
p 2 0 30 890 232 201
p 2 0 8 912 232 183
p 2 0 8 912 190 184
p 2 0 12 908 198 187
p 2 0 19 901 231 192
p 2 0 10 910 194 185
p 2 0 8 912 190 182
p 2 0 16 904 224 188
p 2 0 17 903 210 191
p 2 0 9 911 196 184
p 2 0 21 899 254 193
p 2 0 11 909 197 186
p 2 0 9 911 190 184
p 2 0 14 906 200 187
p 2 0 16 904 207 190
p 2 0 16 904 204 190
p 2 0 14 906 245 189
p 2 0 11 909 191 185
p 2 0 10 910 196 184
p 2 0 15 905 221 189
p 2 0 8 912 189 184
p 2 0 9 911 195 183
p 2 0 16 904 224 190
p 2 0 26 894 217 197
p 2 0 33 887 233 205
p 2 0 22 898 255 194
p 2 0 11 909 197 186
p 2 0 21 899 218 194
p 2 0 17 903 235 190
p 2 0 15 905 203 190
p 2 0 22 898 215 195
p 2 0 10 910 217 184
p 2 0 10 910 194 183
p 2 0 12 908 197 186
p 2 0 13 907 215 187
p 2 0 15 905 198 189
p 2 0 18 902 204 192
p 2 0 23 897 235 193
p 2 0 17 903 204 190
p 2 0 13 907 198 187
p 2 0 19 901 237 193
p 2 0 22 898 214 197
p 2 0 14 906 201 188
p 2 0 14 906 231 189
p 2 0 11 909 196 186
p 2 0 15 905 202 188
p 2 0 12 908 218 185
p 2 0 21 899 207 193
p 2 0 20 900 212 194
p 2 0 7 913 222 184
p 2 0 8 912 195 183
p 2 0 10 910 192 184
p 2 0 15 905 229 188
p 2 0 15 905 204 190
p 2 0 9 911 192 184
p 2 0 11 909 220 185
p 2 0 9 911 193 184
p 2 0 8 912 190 185
p 2 0 11 909 238 186
p 2 0 9 911 190 184
p 2 0 9 911 194 185
p 2 0 11 909 218 184
p 2 0 8 912 187 182
p 2 0 8 912 191 183
p 2 0 5 915 209 181
p 2 0 14 906 203 189
p 2 0 8 912 194 183
p 2 0 12 908 210 186
p 2 0 7 913 189 182
p 2 0 7 913 188 182
p 2 0 15 905 239 189
p 2 0 32 888 230 204
p 2 0 34 886 239 206
p 2 0 12 908 234 188
p 2 0 13 907 197 185
p 2 0 12 908 196 186
p 2 0 16 904 244 191
p 2 0 5 915 185 182
p 2 0 8 912 189 184
p 2 0 12 908 220 185
p 2 0 7 913 187 182
p 2 0 6 914 187 181
p 2 0 8 912 219 184
p 2 0 5 915 186 180
p 2 0 5 915 186 181
p 2 0 16 904 216 190
p 2 0 6 914 186 181
p 2 0 4 916 185 180
p 2 0 11 909 226 186
p 2 0 13 907 197 188
p 2 0 23 897 217 195
p 2 0 8 912 228 184
p 2 0 6 914 185 182
p 2 0 7 913 188 184
p 2 0 5 915 201 182
p 2 0 9 911 190 185
p 2 0 7 913 189 183
p 2 0 2 918 195 178
p 2 0 4 916 184 180
p 2 0 4 916 184 181
p 2 0 2 918 222 179
p 2 0 5 915 185 182
p 2 0 4 916 183 181
p 2 0 1 919 179 178
p 2 0 3 917 180 179
p 2 0 1 919 178 178
i 2 920 0 0 17549 3176
p 2 0 397 523 654 534
p 2 0 418 502 583 528
p 2 0 157 763 337 313
p 2 0 201 719 659 356
p 2 0 107 813 290 263
p 2 0 137 783 321 286
p 2 0 98 822 474 269
p 2 0 58 862 243 226
p 2 0 56 864 242 224
p 2 0 74 846 462 241
p 2 0 47 873 240 215
p 2 0 40 880 224 210
p 2 0 86 834 386 260
p 2 0 39 881 226 209
p 2 0 44 876 221 214
p 2 0 60 860 470 230
p 2 0 37 883 224 207
p 2 0 45 875 232 213
p 2 0 67 853 465 235
p 2 0 51 869 233 218
p 2 0 38 882 218 207
p 2 0 50 870 407 223
p 2 0 44 876 234 212
p 2 0 20 900 205 194
p 2 0 59 861 455 232
p 2 0 47 873 239 214
p 2 0 33 887 218 204
p 2 0 42 878 338 220
p 2 0 39 881 231 209
p 2 0 39 881 222 209
p 2 0 64 856 471 236
p 2 0 22 898 208 195
p 2 0 21 899 203 194
p 2 0 33 887 422 209
p 2 0 47 873 228 211
p 2 0 22 898 209 193
p 2 0 40 880 413 217
p 2 0 24 896 210 195
p 2 0 31 889 211 200
p 2 0 42 878 366 224
p 2 0 28 892 208 199
p 2 0 26 894 209 198
p 2 0 40 880 228 209
p 2 0 16 904 192 190
p 2 0 27 893 206 197
p 2 0 40 880 508 217
p 2 0 36 884 224 205
p 2 0 21 899 206 195
p 2 0 34 886 409 213
p 2 0 28 892 220 201
p 2 0 21 899 205 195
p 2 0 27 893 426 205
p 2 0 26 894 220 197
p 2 0 27 893 211 199
p 2 0 37 883 412 213
p 2 0 20 900 203 194
p 2 0 23 897 209 197
p 2 0 31 889 427 206
p 2 0 22 898 206 195
p 2 0 16 904 196 190
p 2 0 21 899 314 203
p 2 0 15 905 201 190
p 2 0 28 892 214 203
p 2 0 33 887 441 210
p 2 0 28 892 212 199
p 2 0 22 898 205 193
p 2 0 34 886 439 212
p 2 0 30 890 212 202
p 2 0 29 891 211 199
p 2 0 18 902 317 199
p 2 0 12 908 198 187
p 2 0 18 902 202 191
p 2 0 26 894 489 206
p 2 0 16 904 202 190
p 2 0 13 907 199 189
p 2 0 17 903 389 199
p 2 0 15 905 198 189
p 2 0 10 910 192 186
p 2 0 18 902 408 198
p 2 0 26 894 218 199
p 2 0 13 907 194 187
p 2 0 24 896 390 204
p 2 0 30 890 216 203
p 2 0 8 912 190 185
p 2 0 25 895 430 202
p 2 0 19 901 201 190
p 2 0 13 907 194 186
p 2 0 15 905 312 201
p 2 0 14 906 197 190
p 2 0 9 911 192 186
p 2 0 7 913 184 183
p 2 0 7 913 184 183
p 2 0 1 919 178 178
i 2 920 0 0 18759 3423
p 2 0 464 456 692 588
p 2 0 434 486 594 547
p 2 0 215 705 395 362
p 2 0 184 736 343 328
p 2 0 113 807 299 274
p 2 0 116 804 280 271
p 2 0 104 816 278 265
p 2 0 62 858 234 226
p 2 0 75 845 461 242
p 2 0 71 849 264 236
p 2 0 72 848 249 236
p 2 0 91 829 508 256
p 2 0 103 817 291 264
p 2 0 61 859 241 226
p 2 0 54 866 442 226
p 2 0 51 869 240 218
p 2 0 45 875 231 214
p 2 0 65 855 478 238
p 2 0 73 847 259 237
p 2 0 31 889 216 203
p 2 0 53 867 445 223
p 2 0 45 875 241 215
p 2 0 47 873 234 217
p 2 0 44 876 478 216
p 2 0 57 863 255 224
p 2 0 48 872 240 217
p 2 0 29 891 422 206
p 2 0 26 894 219 198
p 2 0 21 899 202 193
p 2 0 35 885 446 209
p 2 0 38 882 232 207
p 2 0 22 898 208 196
p 2 0 30 890 434 216
p 2 0 30 890 226 205
p 2 0 25 895 209 198
p 2 0 33 887 411 207
p 2 0 38 882 233 209
p 2 0 18 902 202 190
p 2 0 34 886 459 207
p 2 0 19 901 217 194
p 2 0 15 905 199 190
p 2 0 30 890 424 204
p 2 0 31 889 217 200
p 2 0 27 893 206 199
p 2 0 25 895 433 202
p 2 0 32 888 218 203
p 2 0 32 888 212 201
p 2 0 31 889 428 214
p 2 0 33 887 235 205
p 2 0 29 891 212 201
p 2 0 22 898 407 198
p 2 0 27 893 216 200
p 2 0 26 894 213 200
p 2 0 21 899 450 199
p 2 0 34 886 226 204
p 2 0 20 900 203 192
p 2 0 23 897 427 203
p 2 0 22 898 215 196
p 2 0 21 899 207 194
p 2 0 33 887 439 208
p 2 0 27 893 217 201
p 2 0 20 900 207 193
p 2 0 17 903 198 191
p 2 0 15 905 195 190
p 2 0 33 887 210 202
p 2 0 18 902 201 192
p 2 0 27 893 208 198
p 2 0 14 906 197 189
p 2 0 22 898 201 193
p 2 0 25 895 209 196
p 2 0 20 900 204 194
p 2 0 41 879 227 213
p 2 0 35 885 213 205
p 2 0 26 894 207 198
p 2 5 403 512 7277 843
p 2 0 265 655 700 429
p 2 0 205 715 452 362
p 2 0 367 553 5267 662
p 2 0 283 637 757 453
p 2 0 164 756 421 328
p 2 0 369 551 3424 607
p 2 0 234 686 635 398
p 2 0 174 746 436 336
p 2 0 376 544 3838 621
p 2 0 252 668 676 416
p 2 0 144 776 366 307
p 2 0 164 756 706 331
p 2 0 119 801 380 282
p 2 0 89 831 304 252
p 2 0 115 805 567 284
p 2 0 87 833 321 254
p 2 0 58 862 268 227
p 2 1 66 853 440 245
p 2 0 75 845 287 240
p 2 0 58 862 266 227
p 2 0 77 843 513 247
p 2 0 69 851 311 239
p 2 0 71 849 294 237
p 2 1 52 867 393 231
p 2 0 43 877 241 214
p 2 0 30 890 213 202
p 2 1 79 840 1804 270
p 2 0 89 831 338 252
p 2 3 85 832 1651 279
p 2 1 79 840 436 253
p 2 0 70 850 1242 249
p 2 0 52 868 269 220
p 2 0 25 895 401 202
p 2 0 22 898 225 195
p 2 0 35 885 222 207
p 2 0 39 881 437 211
p 2 0 31 889 230 201
p 2 0 32 888 236 205
p 2 0 33 887 397 209
p 2 0 26 894 239 202
p 2 0 35 885 232 207
p 2 0 43 877 427 218
p 2 0 37 883 250 208
p 2 0 40 880 256 209
p 2 0 20 900 372 197
p 2 0 21 899 219 198
p 2 0 21 899 204 193
p 2 1 35 884 371 217
p 2 0 43 877 242 212
p 2 0 32 888 212 202
p 2 0 35 885 223 204
p 2 0 39 881 221 208
p 2 0 30 890 214 202
p 2 0 33 887 213 203
p 2 0 13 907 193 189
p 2 0 16 904 194 191
p 2 0 13 907 196 189
p 2 0 14 906 192 188
p 2 0 4 916 182 181
p 2 0 6 914 182 182
p 2 0 7 913 186 183
p 2 0 3 917 181 181
i 2 920 0 0 17535 3176
p 2 0 425 495 653 549
p 2 0 428 492 585 530
p 2 0 181 739 348 332
p 2 0 158 762 335 314
p 2 0 93 827 269 253
p 2 0 96 824 266 253
p 2 0 95 825 281 257
p 2 0 48 872 227 217
p 2 0 45 875 236 215
p 2 0 67 853 248 230
p 2 0 54 866 232 220
p 2 0 50 870 226 214
p 2 0 53 867 235 220
p 2 0 26 894 202 197
p 2 0 43 877 225 210
p 2 0 20 900 197 193
p 2 0 24 896 203 195
p 2 0 268 652 3846 540
p 2 0 240 680 630 399
p 2 0 141 779 383 297
p 2 0 305 615 3187 535
p 2 0 161 759 528 327
p 2 0 136 784 382 298
p 2 0 277 643 3667 527
p 2 0 247 673 694 411
p 2 0 168 752 513 330
p 2 0 138 782 396 301
p 2 0 68 852 275 233
p 2 0 77 843 303 243
p 2 0 61 859 276 229
p 2 0 54 866 259 224
p 2 0 76 844 265 238
p 2 0 65 855 457 236
p 2 0 51 869 261 218
p 2 0 52 868 253 222
p 2 0 59 861 456 234
p 2 0 69 851 289 237
p 2 0 51 869 253 221
p 2 1 58 861 426 235
p 2 0 44 876 257 216
p 2 0 38 882 228 208
p 2 0 24 896 375 199
p 2 0 46 874 238 215
p 2 0 35 885 224 206
p 2 0 51 869 435 223
p 2 0 43 877 245 216
p 2 0 48 872 235 218
p 2 0 62 858 433 235
p 2 0 63 857 278 232
p 2 0 41 879 242 212
p 2 0 36 884 403 214
