# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 82 838 303 254
p 2 0 64 856 273 236
p 2 3 207 710 5201 609
p 2 0 167 753 632 355
p 2 0 111 809 399 289
p 2 1 198 721 4674 559
p 2 0 158 762 586 338
p 2 0 145 775 446 318
p 2 2 202 716 4543 562
p 2 0 172 748 601 359
p 2 0 97 823 360 272
p 2 2 173 745 4005 526
p 2 0 151 769 504 327
p 2 0 137 783 470 313
p 2 0 91 829 354 269
p 2 0 78 842 298 246
p 2 0 71 849 323 244
p 2 0 97 823 378 270
p 2 0 78 842 330 249
p 2 0 59 861 282 232
p 2 0 45 875 256 216
p 2 0 42 878 242 214
p 2 0 16 904 207 190
p 2 0 37 883 239 207
p 2 0 31 889 226 203
p 2 0 35 885 235 207
p 2 0 35 885 244 211
p 2 0 24 896 213 198
p 2 0 19 901 215 196
p 2 0 38 882 237 209
p 2 0 29 891 233 205
p 2 0 58 862 278 229
p 2 0 198 722 500 368
p 2 0 70 850 293 244
p 2 0 52 868 253 227
p 2 0 28 892 223 203
p 2 0 45 875 238 218
p 2 0 28 892 212 200
p 2 0 22 898 205 197
p 2 0 20 900 204 195
p 2 0 22 898 208 197
p 2 0 13 907 191 188
p 2 0 22 898 199 193
p 2 0 12 908 197 189
p 2 0 16 904 200 192
i 2 920 0 0 46637 4273
p 2 0 209 711 430 359
p 2 1 315 604 3597 549
p 2 0 158 762 533 324
p 2 2 288 630 3891 563
p 2 0 190 730 592 357
p 2 4 281 635 5733 626
p 2 0 150 770 585 328
p 2 0 130 790 403 295
p 2 3 246 671 5252 570
p 2 0 186 734 634 357
p 2 0 137 783 455 303
p 2 0 462 458 9640 863
p 2 0 309 611 936 471
p 2 0 197 723 568 357
p 2 0 434 486 7844 776
p 2 0 280 640 976 457
p 2 0 287 633 885 450
p 2 0 274 646 4305 527
p 2 0 249 671 727 402
p 2 0 179 741 502 338
p 2 0 326 594 3580 540
p 2 0 176 744 572 335
p 2 0 109 811 391 276
p 2 0 299 621 3662 520
p 2 0 233 687 813 407
p 2 0 244 676 782 406
p 2 0 101 819 426 268
p 2 0 85 835 331 248
p 2 0 87 833 369 256
p 2 0 116 804 434 277
p 2 0 68 852 331 239
p 2 0 67 853 300 235
p 2 0 115 805 448 279
p 2 0 30 890 232 201
p 2 0 30 890 236 203
p 2 0 79 841 393 247
p 2 0 70 850 319 239
p 2 0 69 851 351 238
p 2 0 60 860 306 230
p 2 0 44 876 268 214
p 2 0 38 882 291 210
p 2 0 43 877 265 214
p 2 0 53 867 289 221
p 2 0 37 883 285 208
p 2 0 43 877 271 215
p 2 0 38 882 266 212
p 2 0 38 882 296 211
p 2 0 116 804 407 285
p 2 0 86 834 365 256
p 2 0 137 783 517 306
p 2 0 53 867 327 223
p 2 0 43 877 299 215
p 2 0 33 887 243 206
p 2 0 37 883 258 210
p 2 0 45 875 297 217
p 2 0 28 892 224 199
p 2 0 79 841 317 246
p 2 27 332 561 10540 982
p 2 0 293 627 811 450
p 2 0 225 695 542 375
p 2 12 321 587 8987 842
p 2 0 228 692 706 399
p 2 0 173 747 502 334
p 2 1 326 593 6474 675
p 2 0 246 674 792 423
p 2 0 188 732 539 352
p 2 0 278 642 5464 568
p 2 0 224 696 709 396
p 2 0 234 686 619 395
p 2 0 289 631 4291 539
p 2 0 173 747 601 343
p 2 0 201 719 569 365
p 2 5 334 581 6799 752
p 2 0 224 696 727 401
p 2 0 158 762 443 320
p 2 14 315 591 8750 828
p 2 0 262 658 785 445
p 2 0 202 718 508 366
p 2 7 337 576 7299 787
p 2 0 201 719 659 386
p 2 0 190 730 503 355
p 2 0 301 619 5623 649
p 2 0 216 704 682 388
p 2 0 212 708 596 373
p 2 1 344 575 6063 701
p 2 0 266 654 796 435
p 2 0 179 741 575 350
p 2 0 185 735 1219 362
p 2 0 129 791 457 297
p 2 0 163 757 562 331
p 2 0 170 750 1278 354
p 2 0 103 817 390 269
p 2 0 99 821 369 264
p 2 0 115 805 1198 304
p 2 0 91 829 399 260
p 2 0 185 735 628 363
p 2 0 140 780 495 306
p 2 0 150 770 542 318
p 2 0 65 855 312 236
p 2 0 49 871 269 220
p 2 0 51 869 279 223
p 2 0 55 865 282 226
p 2 3 183 734 4386 496
p 2 0 107 813 467 282
p 2 0 86 834 367 255
p 2 1 153 766 3088 424
p 2 0 117 803 490 295
p 2 0 115 805 417 285
p 2 1 194 725 2942 462
p 2 0 102 818 433 279
p 2 0 92 828 339 261
p 2 4 245 671 4492 624
p 2 0 218 702 695 397
p 2 0 179 741 485 342
p 2 0 240 680 3324 525
p 2 0 173 747 575 352
p 2 0 135 785 419 299
p 2 0 221 699 2744 462
p 2 0 178 742 591 353
p 2 0 126 794 410 292
p 2 0 207 713 2746 451
p 2 0 143 777 502 317
p 2 0 100 820 356 269
p 2 0 61 859 276 230
p 2 0 43 877 265 218
p 2 0 37 883 244 210
p 2 0 24 896 221 198
p 2 0 19 901 209 191
p 2 0 22 898 211 198
i 2 920 0 0 27444 3975
p 2 0 252 668 534 429
p 2 0 275 645 516 441
p 2 52 178 690 3145 654
p 2 0 162 758 410 330
p 2 0 87 833 302 258
p 2 71 255 594 7558 1045
p 2 0 215 705 601 397
p 2 0 155 765 441 332
p 2 36 231 653 8257 924
p 2 0 201 719 668 399
p 2 0 135 785 392 310
p 2 54 330 536 11603 1232
p 2 0 263 657 867 459
p 2 0 183 737 519 359
p 2 7 328 585 7555 866
p 2 0 247 673 830 441
p 2 0 147 773 457 324
p 2 2 343 575 7612 871
p 2 0 259 661 848 452
p 2 0 181 739 505 358
p 2 2 326 592 7913 829
p 2 0 243 677 794 431
p 2 0 151 769 449 324
p 2 2 354 564 8379 871
p 2 0 270 650 880 461
p 2 0 199 721 652 380
p 2 0 154 766 491 326
p 2 0 76 844 304 245
p 2 0 98 822 349 267
p 2 0 95 825 366 267
p 2 0 75 845 318 244
p 2 0 109 811 413 279
p 2 0 65 855 302 238
p 2 0 52 868 265 223
p 2 0 86 834 329 257
p 2 0 151 769 444 318
p 2 0 70 850 302 241
p 2 0 68 852 272 235
p 2 0 69 851 306 242
p 2 0 47 873 239 217
p 2 0 36 884 241 209
p 2 0 22 898 207 195
p 2 0 12 908 193 187
p 2 0 14 906 197 186
p 2 0 10 910 196 186
p 2 0 8 912 190 182
p 2 0 2 918 179 179
i 2 920 0 0 20747 3738
p 2 0 687 233 1931 818
p 2 4 811 105 9785 1447
p 2 0 700 220 2421 871
p 2 7 778 135 9169 1425
p 2 0 690 230 2216 863
p 2 4 775 141 8575 1360
p 2 0 582 338 2172 811
p 2 0 755 165 8197 1329
p 2 0 649 271 2124 853
p 2 0 709 211 6913 1146
p 2 0 669 251 2063 869
p 2 7 775 138 6669 1234
p 2 0 712 208 1933 893
p 2 0 759 161 5692 1191
p 2 0 687 233 1890 862
p 2 1 735 184 5688 1196
p 2 0 679 241 1883 870
p 2 0 718 202 4767 1100
p 2 0 640 280 1769 825
p 2 0 719 201 4222 1047
p 2 0 600 320 1750 782
p 2 0 549 371 1560 706
p 2 0 539 381 1639 707
p 2 0 510 410 1635 665
p 2 0 502 418 1595 672
p 2 0 560 360 1765 704
p 2 0 442 478 1548 623
p 2 0 521 399 1655 678
p 2 0 477 443 1610 641
p 2 0 493 427 1607 652
p 2 0 538 382 1676 709
p 2 0 461 459 1691 629
p 2 0 461 459 1595 635
p 2 0 506 414 1754 661
p 2 0 411 509 1612 592
p 2 0 508 412 1688 671
p 2 0 564 356 1731 727
p 2 0 473 447 1706 647
p 2 0 556 364 1685 723
p 2 0 459 461 1717 637
p 2 0 463 457 1765 647
p 2 0 422 498 1610 605
p 2 0 510 410 1739 703
p 2 0 478 442 1717 648
p 2 0 478 442 1654 654
p 2 0 547 373 1892 707
p 2 0 458 462 1693 644
p 2 0 538 382 1821 703
p 2 0 527 393 1793 713
p 2 0 504 416 1758 665
p 2 0 503 417 1778 682
p 2 0 443 477 1762 633
p 2 0 435 485 1770 628
p 2 0 516 404 1710 672
p 2 0 469 451 1739 659
p 2 0 562 358 1842 716
p 2 0 425 495 1686 618
p 2 0 533 387 1837 692
p 2 0 420 500 1721 605
p 2 0 480 440 1721 650
p 2 0 462 458 1795 661
p 2 0 487 433 1787 663
p 2 0 471 449 1795 663
p 2 0 448 472 1836 634
p 2 0 442 478 1761 630
p 2 0 411 509 1780 597
p 2 0 314 606 1507 515
i 2 920 0 0 31594 4246
p 2 0 582 338 1749 806
p 2 0 918 2 11236 1605
p 2 0 792 128 3435 1125
p 2 0 920 0 11419 1663
p 2 0 837 83 4114 1210
p 2 27 893 0 14303 1911
p 2 0 828 92 4556 1286
p 2 81 839 0 16576 2166
p 2 0 848 72 4780 1277
p 2 394 526 0 17682 3272
p 2 0 844 76 4385 1249
i 2 920 0 0 20045 3973
p 2 330 590 0 17882 3436
p 2 416 504 0 17292 3708
p 2 0 890 30 6731 1728
p 2 218 702 0 20332 3432
p 2 181 739 0 23860 3357
p 2 22 898 0 13933 2531
p 2 1 919 0 8585 2004
p 2 33 887 0 11637 2549
p 2 32 888 0 11392 2522
p 2 673 247 0 6973 3420
p 2 284 623 13 6256 2505
p 2 61 752 107 4098 1775
p 2 115 804 1 7548 2221
p 2 206 714 0 6403 2357
p 2 559 361 0 5671 2812
p 2 0 301 619 416 404
p 2 741 179 0 6981 3246
p 2 0 642 278 765 684
p 2 260 555 105 8339 2733
p 2 0 760 160 1042 864
p 2 104 812 4 8188 2669
p 2 7 875 38 4003 1668
p 2 98 821 1 8925 2686
p 2 5 886 29 3303 1482
p 2 44 873 3 7642 2350
p 2 0 861 59 1964 1207
p 2 121 796 3 9224 2727
p 2 1 858 61 1892 1115
p 2 73 844 3 7617 2388
p 2 3 901 16 3148 1381
p 2 72 841 7 8505 2498
p 2 64 823 33 4407 1717
i 2 920 0 0 11564 3856
p 2 162 739 19 10890 2765
i 2 920 0 0 12489 4035
p 2 309 608 3 12907 3537
p 2 119 801 0 14195 3207
p 2 114 806 0 15448 3202
p 2 127 793 0 17414 3391
p 2 91 829 0 16429 3252
p 2 58 862 0 14659 3070
p 2 37 883 0 12316 2865
p 2 30 890 0 11181 2758
p 2 17 903 0 9794 2578
p 2 93 827 0 13288 3077
p 2 120 800 0 12876 3018
p 2 306 614 0 18232 3746
p 2 155 765 0 18705 3401
p 2 253 667 0 19292 3735
p 2 208 712 0 15846 3357
p 2 176 744 0 15774 3426
p 2 88 832 0 13713 3129
p 2 81 839 0 14963 3209
p 2 208 712 0 17696 3396
p 2 277 643 0 20927 3800
p 2 220 700 0 19239 3547
p 2 288 632 0 20611 3885
p 2 304 616 0 19272 3738
p 2 137 783 0 17088 3377
p 2 196 724 0 17113 3589
p 2 107 813 0 14831 3277
p 2 155 765 0 16680 3418
i 2 920 0 0 17037 4184
p 2 453 467 0 23996 4333
p 2 272 648 0 21492 3670
i 2 920 0 0 27472 3920
p 2 0 393 527 685 540
p 2 25 536 359 5814 1057
p 2 0 301 619 747 472
p 2 52 414 454 5769 1084
p 2 1 294 625 1243 502
p 2 164 380 376 12165 1910
p 2 0 368 552 1116 566
p 2 113 464 343 10413 1846
p 2 0 404 516 967 613
p 2 28 522 370 6152 1244
p 2 0 401 519 943 614
p 2 20 532 368 4720 1164
p 2 0 390 530 795 560
p 2 137 482 301 8414 1763
p 2 0 467 453 1304 666
p 2 81 527 312 8299 1679
p 2 0 484 436 1293 703
p 2 240 406 274 12913 2154
p 2 1 455 464 1617 715
p 2 155 465 300 11831 1992
p 2 0 498 422 2309 796
p 2 75 533 312 9539 1656
p 2 1 489 430 2543 811
p 2 61 520 339 8528 1596
p 2 2 467 451 2533 824
p 2 19 557 344 6324 1283
p 2 3 457 460 2451 780
p 2 15 514 391 5349 1135
p 2 4 431 485 2191 747
p 2 10 493 417 4188 998
p 2 3 416 501 1936 736
i 2 920 0 0 37424 4374
p 2 432 414 74 17881 2949
p 2 55 780 85 6978 1733
p 2 0 470 450 1025 661
p 2 365 362 193 16957 2713
p 2 0 411 509 910 588
p 2 0 305 615 604 462
p 2 426 355 139 22505 2942
p 2 0 396 524 910 563
p 2 0 307 613 599 465
p 2 292 373 255 23523 2515
p 2 0 368 552 967 552
p 2 0 259 661 610 426
p 2 146 439 335 21210 2008
p 2 0 309 611 960 500
p 2 0 192 728 520 363
p 2 5 469 446 14077 1220
p 2 0 347 573 1146 552
p 2 0 273 647 664 442
p 2 5 484 431 12349 1092
p 2 0 348 572 1109 549
p 2 0 264 656 666 431
p 2 1 471 448 10175 990
p 2 0 330 590 1118 521
p 2 0 282 638 878 457
p 2 0 200 720 1366 391
p 2 0 133 787 481 303
p 2 0 126 794 428 298
p 2 0 113 807 413 277
p 2 0 83 837 361 251
p 2 0 60 860 286 227
p 2 0 85 835 731 269
p 2 0 75 845 341 244
p 2 0 75 845 330 242
p 2 0 57 863 551 249
p 2 0 62 858 297 233
p 2 0 47 873 245 217
p 2 0 60 860 299 230
p 2 0 39 881 260 212
p 2 0 18 902 209 192
i 2 920 0 0 72379 4329
p 2 0 121 799 379 289
p 2 0 169 751 1753 344
p 2 0 133 787 476 295
p 2 7 160 753 2873 404
p 2 0 124 796 459 292
p 2 4 110 806 3032 357
p 2 0 95 825 422 262
p 2 9 203 708 3454 478
p 2 0 117 803 450 283
p 2 0 144 776 844 313
p 2 0 99 821 2195 318
p 2 0 126 794 785 294
p 2 0 94 826 382 263
p 2 0 143 777 1992 344
p 2 0 73 847 398 247
p 2 0 107 813 705 276
p 2 0 144 776 1759 338
p 2 0 152 768 871 319
p 2 0 73 847 367 243
p 2 0 95 825 646 264
p 2 0 66 854 319 235
p 2 0 114 806 678 283
p 2 0 67 853 342 240
p 2 0 184 736 841 354
p 2 0 111 809 436 279
p 2 0 168 752 838 336
p 2 0 67 853 331 237
p 2 0 85 835 619 258
p 2 0 82 838 344 249
p 2 0 96 824 628 264
p 2 0 52 868 292 223
p 2 0 98 822 619 264
p 2 0 80 840 359 247
p 2 0 76 844 585 246
p 2 2 84 834 3306 311
p 2 0 144 776 825 317
p 2 0 105 815 433 272
p 2 0 136 784 3063 340
p 2 0 90 830 440 260
p 2 0 121 799 723 290
p 2 0 139 781 2755 340
p 2 0 143 777 884 316
p 2 0 88 832 398 256
p 2 0 123 797 1130 294
p 2 0 120 800 502 290
p 2 0 89 831 634 258
p 2 0 52 868 630 225
p 2 0 175 745 785 336
p 2 0 114 806 438 280
p 2 0 108 812 1010 279
p 2 0 68 852 346 238
p 2 0 115 805 671 282
p 2 0 98 822 2152 293
p 2 0 155 765 862 327
p 2 0 92 828 412 264
p 2 0 104 816 2426 304
p 2 0 74 846 417 249
p 2 0 106 814 706 274
p 2 0 82 838 2004 276
p 2 0 114 806 718 283
p 2 0 52 868 290 220
p 2 0 112 808 1983 298
p 2 0 69 851 376 238
p 2 0 98 822 659 266
p 2 0 77 843 1771 264
p 2 0 109 811 712 277
p 2 0 52 868 295 222
p 2 2 133 785 4062 367
p 2 0 172 748 609 344
p 2 0 112 808 738 284
p 2 2 79 839 3411 313
p 2 0 154 766 936 333
p 2 0 109 811 461 278
p 2 8 167 745 5139 457
p 2 0 97 823 467 270
p 2 0 122 798 793 291
p 2 15 161 744 5422 491
p 2 0 152 768 1004 325
p 2 0 66 854 356 237
p 2 2 148 770 3104 378
p 2 0 108 812 454 278
p 2 3 147 770 2933 384
p 2 0 85 835 449 258
p 2 1 136 783 2823 368
p 2 0 109 811 473 280
p 2 0 138 782 3032 375
p 2 0 99 821 476 270
p 2 4 136 780 3511 392
p 2 0 110 810 499 281
p 2 2 144 774 3037 387
p 2 0 108 812 502 278
p 2 0 130 790 3258 367
p 2 0 96 824 481 269
p 2 12 127 781 6966 480
p 2 0 110 810 590 288
p 2 1 173 746 5076 426
p 2 0 149 771 669 324
p 2 0 133 787 4093 362
p 2 0 120 800 563 293
p 2 0 148 772 4154 376
p 2 0 116 804 592 290
p 2 4 176 740 5685 462
p 2 0 123 797 601 299
p 2 2 142 776 6412 438
p 2 0 108 812 571 281
p 2 0 133 787 2519 350
p 2 0 108 812 516 278
p 2 0 121 799 1946 321
p 2 0 100 820 482 269
p 2 0 124 796 2024 329
p 2 0 95 825 429 265
p 2 0 127 793 1960 327
p 2 0 81 839 393 252
p 2 0 106 814 1038 285
p 2 0 89 831 425 258
p 2 0 80 840 777 255
p 2 0 64 856 335 234
p 2 0 95 825 822 268
p 2 0 57 863 320 227
p 2 0 114 806 1252 293
p 2 0 139 781 468 302
p 2 0 157 763 1308 335
p 2 0 87 833 409 254
p 2 0 94 826 1132 274
p 2 0 66 854 340 235
p 2 0 111 809 888 284
p 2 0 63 857 321 232
p 2 0 121 799 945 293
p 2 0 37 883 272 209
p 2 0 90 830 901 267
p 2 0 65 855 327 235
p 2 0 88 832 842 265
p 2 0 46 874 281 215
p 2 0 99 821 1341 285
p 2 0 65 855 337 236
p 2 0 98 822 1175 279
p 2 0 82 838 351 250
p 2 0 120 800 1247 297
p 2 0 51 869 322 222
p 2 0 135 785 1379 315
p 2 0 117 803 451 286
p 2 0 117 803 1363 300
p 2 0 54 866 309 226
p 2 0 144 776 1302 322
p 2 0 89 831 410 257
p 2 0 103 817 1151 283
p 2 0 65 855 378 239
p 2 0 118 802 1111 291
p 2 0 75 845 366 243
p 2 0 124 796 1110 299
p 2 0 42 878 286 214
p 2 0 101 819 1074 274
p 2 0 72 848 361 243
p 2 0 102 818 1055 278
p 2 0 46 874 302 217
p 2 0 97 823 2323 301
p 2 0 92 828 404 261
p 2 0 57 863 1706 262
p 2 0 36 884 290 213
p 2 1 146 773 6669 444
p 2 0 119 801 585 297
p 2 0 112 808 4677 364
p 2 0 95 825 540 269
p 2 0 140 780 4380 382
p 2 0 140 780 656 316
p 2 0 115 805 3039 338
p 2 0 94 826 511 265
p 2 20 145 755 8924 604
p 2 0 122 798 649 306
p 2 12 210 698 9051 620
p 2 0 114 806 603 293
p 2 4 148 768 7577 483
p 2 0 154 766 643 329
p 2 3 175 742 7046 480
p 2 0 122 798 595 299
p 2 3 178 739 7016 484
p 2 0 138 782 667 317
p 2 9 148 763 7589 501
p 2 0 124 796 598 301
p 2 7 182 731 7746 519
p 2 0 144 776 661 317
p 2 10 191 719 7278 546
p 2 0 118 802 605 295
p 2 30 148 742 11427 677
p 2 0 137 783 977 323
p 2 45 169 706 11977 780
p 2 0 149 771 621 324
p 2 29 174 717 12104 716
p 2 0 216 704 789 391
p 2 39 173 708 11398 725
p 2 0 133 787 825 317
p 2 37 241 642 12484 804
p 2 0 197 723 798 380
p 2 56 281 583 15530 1012
p 2 0 195 725 788 370
p 2 55 240 625 13831 959
p 2 0 255 665 2072 463
p 2 51 244 625 14002 982
p 2 0 176 744 747 363
p 2 41 294 585 13091 960
p 2 0 223 697 849 395
p 2 27 243 650 9152 760
p 2 0 203 717 1757 409
p 2 15 247 658 6568 680
p 2 0 153 767 640 332
p 2 7 228 685 5435 608
p 2 0 179 741 693 353
p 2 2 224 694 4040 558
p 2 0 197 723 1733 388
p 2 0 212 708 3282 487
p 2 0 198 722 688 372
p 2 0 226 694 4713 538
p 2 0 147 773 600 323
p 2 1 269 650 4732 621
p 2 0 232 688 1762 430
p 2 3 289 628 4642 640
p 2 0 161 759 629 339
p 2 2 250 668 5661 630
p 2 0 202 718 781 383
p 2 0 107 813 452 287
p 2 0 208 712 3491 493
p 2 0 207 713 739 386
p 2 0 105 815 427 277
p 2 0 208 712 3688 512
p 2 0 139 781 590 320
p 2 0 75 845 340 250
p 2 2 203 715 4724 557
p 2 0 141 779 611 324
p 2 0 120 800 459 298
p 2 2 198 720 4780 551
p 2 0 126 794 549 305
p 2 0 77 843 347 252
p 2 2 191 727 5077 560
p 2 0 122 798 563 306
p 2 0 45 875 259 220
i 2 920 0 0 5196 2963
p 2 315 605 0 7818 2942
p 2 287 633 0 10056 3101
p 2 166 753 1 14091 3220
p 2 314 603 3 15352 3392
p 2 250 670 0 20213 3489
p 2 294 626 0 22600 3492
p 2 32 888 0 14490 2337
p 2 115 805 0 22530 2889
p 2 17 903 0 15918 1943
p 2 119 801 0 26392 2872
p 2 24 896 0 15356 2014
p 2 77 843 0 20948 2502
p 2 1 914 5 13181 1743
p 2 20 900 0 17271 1972
p 2 0 918 2 8817 1570
p 2 11 908 1 11472 1688
p 2 0 872 48 4248 1191
p 2 17 850 53 7652 1505
p 2 0 813 107 3580 1101
p 2 20 833 67 6955 1500
p 2 0 834 86 3713 1115
p 2 4 885 31 6085 1377
p 2 0 867 53 4170 1130
p 2 6 885 29 6742 1433
p 2 0 830 90 3841 1114
p 2 19 863 38 7552 1550
p 2 0 813 107 3655 1075
p 2 12 840 68 6272 1408
p 2 0 806 114 3619 1061
p 2 0 883 37 6357 1363
p 2 0 837 83 4271 1134
p 2 1 870 49 6137 1328
p 2 0 876 44 4935 1184
p 2 1 862 57 5875 1324
p 2 0 857 63 4453 1134
p 2 0 885 35 6208 1349
p 2 0 818 102 3929 1057
p 2 9 829 82 7017 1415
p 2 0 772 148 3444 1005
p 2 13 815 92 7176 1419
p 2 0 791 129 3194 1010
p 2 1 800 119 5675 1201
p 2 0 695 225 2473 887
p 2 0 713 207 4945 1079
p 2 0 749 171 2885 979
p 2 0 745 175 3955 1057
p 2 0 680 240 2359 865
p 2 0 771 149 4518 1104
p 2 0 701 219 2593 918
p 2 2 835 83 6126 1263
p 2 0 671 249 2413 861
p 2 2 706 212 4834 1069
p 2 0 631 289 2072 819
p 2 0 784 136 4409 1084
p 2 0 669 251 2274 859
p 2 0 675 245 3699 973
p 2 0 737 183 2608 933
p 2 1 705 214 3798 1008
p 2 0 558 362 1793 743
p 2 1 718 201 3823 1024
p 2 0 588 332 1999 782
p 2 0 527 393 1924 730
p 2 2 713 205 4257 1055
p 2 0 504 416 1809 708
p 2 0 534 386 1870 726
p 2 1 645 274 3584 943
p 2 0 616 304 2154 808
p 2 0 720 200 2957 960
p 2 1 626 293 2671 840
p 2 0 459 461 1706 640
p 2 0 400 520 1363 567
p 2 0 609 311 2531 815
p 2 0 467 453 1607 633
p 2 0 425 495 1482 599
p 2 0 564 356 1983 732
p 2 0 439 481 1394 604
p 2 0 384 536 1079 535
p 2 0 584 336 2028 754
p 2 0 382 538 1129 540
p 2 0 404 516 1258 565
p 2 0 408 512 1165 561
p 2 0 288 632 1050 455
p 2 0 266 654 754 424
i 2 920 0 0 59628 4562
p 2 0 161 759 431 331
p 2 0 86 834 274 253
p 2 0 50 870 231 216
p 2 0 25 895 209 198
p 2 0 24 896 210 197
p 2 0 26 894 222 198
p 2 0 6 914 185 181
p 2 0 8 912 191 184
p 2 0 27 893 221 200
p 2 0 29 891 228 201
p 2 0 28 892 226 200
p 2 0 16 904 205 191
p 2 0 8 912 191 185
p 2 0 6 914 186 182
p 2 0 13 907 203 187
p 2 0 17 903 202 188
p 2 0 24 896 223 196
p 2 0 10 910 196 185
p 2 0 7 913 188 183
p 2 0 11 909 192 185
p 2 0 19 901 212 193
p 2 0 7 913 191 183
p 2 0 6 914 187 182
p 2 0 177 743 505 347
p 2 0 151 769 466 320
p 2 0 146 774 470 309
p 2 0 44 876 256 216
p 2 0 24 896 215 196
p 2 0 42 878 249 212
p 2 1 296 623 7440 670
p 2 0 215 705 793 393
p 2 0 157 763 498 322
p 2 0 277 643 5676 570
p 2 0 176 744 638 347
p 2 0 127 793 439 296
p 2 0 273 647 4463 539
p 2 0 177 743 687 347
p 2 0 125 795 466 292
p 2 0 254 666 3586 492
p 2 0 149 771 616 323
p 2 0 93 827 378 263
p 2 0 236 684 4060 511
p 2 0 166 754 649 334
p 2 0 96 824 393 262
p 2 0 265 655 6061 586
p 2 0 175 745 659 350
p 2 0 107 813 429 278
p 2 0 259 661 5218 556
p 2 0 234 686 788 404
p 2 0 125 795 476 292
p 2 0 239 681 4006 504
p 2 0 161 759 662 336
p 2 0 109 811 437 277
p 2 0 219 701 3370 463
p 2 0 153 767 626 324
p 2 0 129 791 514 298
p 2 0 75 845 339 245
p 2 0 65 855 319 232
p 2 0 93 827 397 262
p 2 0 52 868 294 224
p 2 0 44 876 262 214
p 2 0 65 855 317 233
p 2 0 49 871 274 222
p 2 0 35 885 250 206
p 2 0 34 886 253 206
p 2 0 29 891 234 200
p 2 0 23 897 226 197
p 2 0 32 888 242 204
p 2 0 21 899 217 194
p 2 0 16 904 209 190
p 2 0 887 33 16951 1321
p 2 0 920 0 13747 1437
p 2 0 920 0 21669 1494
p 2 2 917 1 16926 1511
p 2 5 913 2 22400 1580
p 2 24 895 1 23775 1773
p 2 6 913 1 24154 1738
p 2 3 916 1 21764 1690
p 2 0 920 0 14697 1597
p 2 1 917 2 19312 1619
p 2 0 918 2 13064 1536
p 2 0 890 30 14864 1396
p 2 0 667 253 2728 912
p 2 0 418 502 1353 593
p 2 0 293 627 861 460
p 2 0 420 500 1308 585
p 2 0 301 619 865 461
p 2 0 190 730 601 353
p 2 0 267 653 885 432
p 2 0 189 731 606 349
p 2 0 172 748 550 337
p 2 0 254 666 790 417
p 2 0 185 735 580 349
p 2 0 123 797 471 292
p 2 0 338 582 1075 520
p 2 0 324 596 1149 495
p 2 0 181 739 637 347
p 2 0 81 839 359 251
p 2 0 47 873 276 220
p 2 0 48 872 262 216
p 2 0 27 893 232 201
p 2 0 123 797 449 287
p 2 0 97 823 394 267
p 2 0 95 825 386 263
p 2 0 122 798 435 284
p 2 0 74 846 334 242
p 2 0 63 857 305 232
p 2 0 106 814 402 272
p 2 0 85 835 354 255
p 2 0 80 840 344 250
p 2 0 85 835 370 255
p 2 0 65 855 316 235
p 2 0 67 853 318 235
p 2 0 79 841 347 249
p 2 0 49 871 273 218
p 2 0 61 859 299 231
p 2 0 145 775 514 319
p 2 0 149 771 507 316
p 2 0 138 782 503 306
p 2 0 69 851 318 240
p 2 0 26 894 224 198
p 2 0 44 876 276 216
p 2 0 54 866 293 224
p 2 0 58 862 299 229
p 2 0 43 877 269 216
p 2 0 37 883 251 209
p 2 0 41 879 259 215
p 2 0 27 893 229 201
p 2 0 18 902 211 191
p 2 0 37 883 245 208
p 2 0 27 893 232 202
p 2 0 17 903 213 191
p 2 0 24 896 224 199
p 2 0 20 900 217 194
p 2 0 12 908 196 188
p 2 0 14 906 203 189
p 2 0 15 905 205 189
p 2 0 18 902 209 192
i 2 920 0 0 39844 4165
p 2 0 258 662 499 412
p 2 0 250 670 469 404
p 2 0 221 699 2611 433
p 2 0 200 720 505 358
p 2 0 117 803 326 274
p 2 1 253 666 3317 477
p 2 0 161 759 523 325
p 2 0 151 769 436 314
p 2 0 165 755 3346 410
p 2 0 119 801 450 285
p 2 0 69 851 314 240
p 2 0 149 771 2606 364
p 2 0 123 797 505 292
p 2 0 116 804 425 280
p 2 0 78 842 298 242
p 2 0 67 853 310 239
p 2 0 80 840 302 243
p 2 0 47 873 258 214
p 2 0 98 822 364 267
p 2 0 69 851 312 236
p 2 0 48 872 271 219
p 2 0 99 821 347 266
p 2 0 57 863 281 228
p 2 0 98 822 349 266
p 2 0 88 832 342 256
p 2 0 204 716 557 371
p 2 0 107 813 376 269
p 2 0 42 878 245 214
p 2 0 37 883 231 207
p 2 0 46 874 254 216
p 2 0 20 900 205 192
p 2 0 15 905 200 188
p 2 0 49 871 247 216
p 2 0 96 824 358 265
p 2 0 113 807 350 277
p 2 0 22 898 213 196
p 2 0 41 879 250 211
p 2 0 33 887 242 205
p 2 0 32 888 240 204
p 2 0 25 895 217 197
p 2 0 24 896 221 198
p 2 0 26 894 220 198
p 2 0 15 905 205 191
p 2 0 14 906 203 188
p 2 1 148 771 3990 442
p 2 0 110 810 480 290
p 2 0 91 829 329 259
p 2 1 191 728 4660 542
p 2 0 119 801 500 297
p 2 0 93 827 377 266
p 2 0 162 758 4041 481
p 2 0 135 785 519 314
